VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
1,2023-01-01 00:41:53,2023-01-01 00:41:58,N,1.0,83,83,1.0,6.7,3.0,1.0,1.5,0.0,0.0,1.0,5.5,No charge,1.0,0.0,Queens,Elmhurst/Maspeth,Queens,Elmhurst/Maspeth,0,0,0,6.5,Sunday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.08333333333333333,5-10,Weekend,Weekend
2,2023-01-01 00:06:48,2023-01-01 01:08:47,N,1.0,129,226,2.0,7.83,52.0,1.0,0.5,0.0,0.0,1.0,54.5,Cash,1.0,0.0,Queens,Jackson Heights,Queens,Sunnyside,1,0,1,54.5,Sunday,"(-0.0254, 8.855]",60,"(0.81, 35.39]","(-0.001, 120.0]",61.983333333333334,5-10,Weekend,Weekend
2,2023-01-01 00:44:41,2023-01-01 00:48:26,N,1.0,42,168,1.0,1.26,7.2,1.0,0.5,0.0,0.0,1.0,9.7,Cash,1.0,0.0,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris,3,0,0,9.7,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.75,1-2,Weekend,Weekend
1,2023-01-01 01:22:35,2023-01-01 01:25:11,N,1.0,42,116,1.0,0.6,5.1,1.0,1.5,0.0,0.0,1.0,7.6,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Hamilton Heights,2,1,1,8.6,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.6,0-1,Weekend,Weekend
2,2023-01-01 01:03:59,2023-01-01 01:07:17,N,1.0,75,74,1.0,0.53,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,1,1,8.3,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.3,0-1,Weekend,Weekend
1,2023-01-01 01:45:19,2023-01-01 01:47:57,N,1.0,166,166,1.0,0.6,4.0,0.5,1.5,0.0,0.0,1.0,6.0,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,1,1,7.0,Sunday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.6333333333333333,0-1,Weekend,Weekend
2,2023-01-01 01:09:36,2023-01-01 01:12:39,N,1.0,7,179,1.0,0.54,5.1,1.0,0.5,1.52,0.0,1.0,9.12,Credit card,1.0,0.0,Queens,Astoria,Queens,Old Astoria,3,1,1,9.12,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.05,0-1,Weekend,Weekend
2,2023-01-01 01:19:54,2023-01-01 01:23:25,N,1.0,7,179,1.0,0.47,5.8,1.0,0.5,2.49,0.0,1.0,10.79,Credit card,1.0,0.0,Queens,Astoria,Queens,Old Astoria,3,1,1,10.79,Sunday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.5166666666666666,0-1,Weekend,Weekend
2,2023-01-01 01:27:06,2023-01-01 01:30:39,N,1.0,179,7,5.0,0.62,5.8,1.0,0.5,1.0,0.0,1.0,9.3,Credit card,1.0,0.0,Queens,Old Astoria,Queens,Astoria,3,1,1,9.3,Sunday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.55,0-1,Weekend,Weekend
2,2023-01-01 01:25:46,2023-01-02 00:29:15,N,1.0,129,37,1.0,6.53,31.0,1.0,0.5,0.0,0.0,1.0,33.5,Cash,1.0,0.0,Queens,Jackson Heights,Brooklyn,Bushwick South,3,1,0,33.5,Sunday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",1383.4833333333333,5-10,Weekend,Weekend
